16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
17040  ---             ---   ---   ---  
17041  6xGDnG          17041 YES   1    
17042  ---             ---   ---   ---  
17043  HKAE3n          17043 YES   1    
17044  FrcJjx          17044 YES   1    
17045  ---             ---   ---   ---  
17046  QetRWU          17046 YES   1    
17047  ---             ---   ---   ---  
17048  TmyePC          17048 YES   1    
17049  QdVWR7          17048 NO    2    
17050  0GvGdg          17050 YES   1    
17051  6EJ3mk          17051 YES   1    
17052  ekaPuG          17051 NO    2    
17053  q0khBd          17053 YES   1    
17054  F6gZ82          17054 YES   1    
17055  jqZGRv          17055 YES   1    
17056  04rNrV          17055 NO    2    
17057  p6LZnZ          17057 YES   1    
17058  Y1vrEk          17058 YES   1    
17059  4CMTJ3          17055 NO    5    
17060  mvGJig          17057 NO    4    
17061  FxDPN6          17060 NO    2    
17062  ---             ---   ---   ---  
17063  ---             ---   ---   ---  
17064  ---             ---   ---   ---  
17065  EQyxQE          17065 YES   1    
17066  EfQ8i6          17066 YES   1    
17067  qiugfR          17066 NO    2    
17068  P9Ahvi          17067 NO    2    
17069  2TG6GY          17069 YES   1    
17070  T0ZJXT          17070 YES   1    
17071  NCHUFu          17071 YES   1    
17072  CRtLY8          17071 NO    2    
17073  tgVbq5          17072 NO    2    
17074  43zMkx          17072 NO    3    
17075  9Y1beX          17075 YES   1    
17076  xHUuSn          17075 NO    2    
17077  3V6qMZ          17073 NO    5    
17078  kB7yRH          17078 YES   1    
17079  Vhah3D          17078 NO    2    
17080  9tYN1v          17080 YES   1    
17081  HWpuUr          17078 NO    4    
17082  Wd06Mv          17081 NO    2    
17083  fCa9qi          17078 NO    6    
17084  ButZ21          17079 NO    6    
17085  YCnXu3          17085 YES   1    
17086  3xeVdn          17085 NO    2    
17087  0dZVk0          17087 YES   1    
17088  5P4YpX          17079 NO    10   
17089  wfpTnq          17089 YES   1    
17090  YyWcqp          17089 NO    2    
17091  MNQvr3          17091 YES   1    
17092  4FN7Pm          17091 NO    2    
17093  BxQU45          17087 NO    7    
17094  42tpLu          17071 NO    24   
17095  nHbRQC          17091 NO    5    
17096  7AM8GA          17096 YES   1    
17097  Spf1e1          17097 YES   1    
17098  GLYnSj          17097 NO    2    
17099  hVwSdS          17099 YES   1    
17100  28vGqb          17098 NO    3    
17101  SYXDPD          17069 NO    33   
17102  icArMu          17102 YES   1    
17103  XZ7mnV          17102 NO    2    
17104  iLRSA8          17102 NO    3    
17105  JQv1uz          17103 NO    3    
17106  7cjhNx          17085 NO    22   
17107  qQ4uE2          17100 NO    8    
17108  ZpEk7d          17108 YES   1    
17109  Z5LaWJ          17109 YES   1    
17110  R1Pjcy          17091 NO    20   
17111  X0Ut41          17080 NO    32   
17112  RKCiWU          17112 YES   1    
17113  piBRCB          17113 YES   1    
17114  nieqQt          17113 NO    2    
17115  u1V1J2          17115 YES   1    
17116  Jp6rKy          17112 NO    5    
17117  WqkaQF          17117 YES   1    
17118  ZGFnBP          17077 NO    42   
17119  ---             ---   ---   ---  
17120  84SrU9          17120 YES   1    
17121  LyNFDz          17121 YES   1    
17122  FCbdC6          17122 YES   1    
17123  ERreMU          17123 YES   1    
17124  vRWkGP          17124 YES   1    
17125  TAzg4M          17124 NO    2    
17126  YKyaBD          17124 NO    3    
17127  WJmeBL          17127 YES   1    
17128  La3iZ3          17127 NO    2    
17129  vjRFE8          17129 YES   1    
17130  XvpV4H          17129 NO    2    
17131  DPNC7C          17129 NO    3    
17132  MbN4nK          17132 YES   1    
17133  2t9WkX          17128 NO    6    
17134  wTCi8Q          17134 YES   1    
17135  f71ikk          17135 YES   1    
17136  eX6nRx          17136 YES   1    
17137  Kty2mJ          17134 NO    4    
17138  XdeYj0          17129 NO    10   
17139  AQNJGS          17129 NO    11   
17140  AtXdJk          17140 YES   1    
17141  ktg64L          17140 NO    2    
17142  rexhSg          17141 NO    2    
17143  BU6ra5          17143 YES   1    
17144  L2Z0JY          17144 YES   1    
17145  D5mKFd          17131 NO    15   
17146  rwuC6T          17146 YES   1    
17147  pDQ1GV          17147 YES   1    
17148  SQd4HJ          17147 NO    2    
17149  KKZymV          17149 YES   1    
17150  upe1kE          17149 NO    2    
17151  yp3Me2          17140 NO    12   
17152  vPZ7LL          17152 YES   1    
17153  GzFa7a          17153 YES   1    
17154  CpYyAF          17123 NO    32   
17155  ud1r6e          17136 NO    20   
17156  5r4nEQ          17156 YES   1    
17157  FVyuwS          17156 NO    2    
17158  2y16AS          17157 NO    2    
17159  jtVAiA          17158 NO    2    
17160  QFx2DF          17160 YES   1    
17161  QnGM5d          17160 NO    2    
17162  Y8gb5t          17162 YES   1    
17163  Ry2JwR          17162 NO    2    
17164  pTmAK8          17162 NO    3    
17165  xeKtr6          17165 YES   1    
17166  kV5h2M          17165 NO    2    
17167  9MWmQY          17165 NO    3    
17168  5nFz3G          17168 YES   1    
17169  FUw481          17162 NO    8    
17170  YuzWj7          17157 NO    14   
17171  kqd0ZS          17163 NO    9    
17172  VeE9Zr          17172 YES   1    
17173  FVATYw          17172 NO    2    
17174  rnZMQw          17174 YES   1    
17175  upmY8C          17175 YES   1    
17176  E9NDw0          17176 YES   1    
17177  7vRjN9          17175 NO    3    
17178  EpPyjt          17175 NO    4    
17179  9dz82G          17179 YES   1    
17180  tgte6V          17180 YES   1    
17181  LSVvWn          17181 YES   1    
17182  wpXaBZ          17164 NO    19   
17183  ViDyTY          17183 YES   1    
17184  uxrFiq          17184 YES   1    
17185  jF7uBS          17185 YES   1    
17186  cpBZPR          17186 YES   1    
17187  uNHhHY          17187 YES   1    
17188  SRibWV          17183 NO    6    
17189  KYDWbc          17185 NO    5    
17190  jqfFk6          17187 NO    4    
17191  iZz5mE          17191 YES   1    
17192  YzhrAJ          17191 NO    2    
17193  FNGjSA          17193 YES   1    
17194  EvTDX5          17183 NO    12   
17195  ZvjUae          17195 YES   1    
17196  mYGVBt          17196 YES   1    
17197  AyhKJK          17196 NO    2    
17198  mpEk2n          17196 NO    3    
17199  tEWHE6          17197 NO    3    
17200  0Cn8en          17200 YES   1    
17201  jmBWvz          17199 NO    3    
17202  TBKcSv          17199 NO    4    
17203  QNWKZj          17203 YES   1    
17204  j2hUai          17203 NO    2    
17205  K2t1pX          17205 YES   1    
17206  ABSHFp          17206 YES   1    
17207  TzAWN8          17205 NO    3    
17208  SKynRv          17208 YES   1    
17209  NaHz0k          17209 YES   1    
17210  ix6yy5          17210 YES   1    
17211  d9g4tf          17211 YES   1    
17212  RpjbqA          17211 NO    2    
17213  LiuUZz          17211 NO    3    
17214  dTafSU          17210 NO    5    
17215  9NBT5D          17199 NO    17   
17216  RaYxrH          17150 NO    67   
17217  jqTn7L          17217 YES   1    
17218  Wpw67g          17143 NO    76   
17219  piGi9g          17219 YES   1    
17220  HPufE0          17220 YES   1    
17221  ---             ---   ---   ---  
17222  J9fX6T          17222 YES   1    
17223  FdY3fr          17222 NO    2    
17224  M3fzLD          17224 YES   1    
17225  ---             ---   ---   ---  
17226  ---             ---   ---   ---  
17227  ---             ---   ---   ---  
17228  MmqDf0          17228 YES   1    
17229  hidUWR          17229 YES   1    
17230  7ucZwg          17230 YES   1    
17231  EUvnhc          17228 NO    4    
17232  ---             ---   ---   ---  
17233  ---             ---   ---   ---  
17234  ---             ---   ---   ---  
17235  ---             ---   ---   ---  
17236  xk3x0i          17236 YES   1    
17237  ---             ---   ---   ---  
17238  VLQhKL          17238 YES   1    
17239  e7EYuD          17238 NO    2    
17240  hJAK0y          17240 YES   1    
17241  U4XKCz          17238 NO    4    
17242  DMqH64          17240 NO    3    
17243  0Edt4M          17242 NO    2    
17244  xFdB5D          17243 NO    2    
17245  hWUC0x          17245 YES   1    
17246  G0cxhj          17246 YES   1    
17247  5XMQUg          17247 YES   1    
17248  SRn6p1          17248 YES   1    
17249  DYe6VP          17249 YES   1    
17250  Mcdrxq          17250 YES   1    
17251  LCHvkQ          17251 YES   1    
17252  y5UBwz          17249 NO    4    
17253  wHtUmn          17246 NO    8    
17254  mnhyc4          17254 YES   1    
17255  Kr8DCN          17255 YES   1    
17256  16BVQa          17256 YES   1    
17257  x65HQh          17257 YES   1    
17258  ---             ---   ---   ---  
17259  jEbBHW          17259 YES   1    
17260  ---             ---   ---   ---  
17261  ---             ---   ---   ---  
17262  ---             ---   ---   ---  
17263  G1E9mZ          17263 YES   1    
17264  FYUm8h          17264 YES   1    
17265  V3uaQg          17265 YES   1    
17266  tqq91y          17265 NO    2    
17267  wLVUJ8          17267 YES   1    
17268  1PWVd3          17267 NO    2    
17269  rJkAYA          17269 YES   1    
17270  Cj5aMA          17270 YES   1    
17271  Qed4Kp          17268 NO    4    
17272  ---             ---   ---   ---  
17273  ---             ---   ---   ---  
17274  uL69pq          17274 YES   1    
17275  3B1NVJ          17275 YES   1    
17276  rMUQgQ          17276 YES   1    
17277  ---             ---   ---   ---  
17278  j2E4Pg          17278 YES   1    
17279  ---             ---   ---   ---  
17280  qMT7gW          17280 YES   1    
17281  fyxeCF          17281 YES   1    
17282  TVdHpZ          17281 NO    2    
17283  ZcBDA1          17283 YES   1    
17284  RfMKhg          17284 YES   1    
17285  KMGkUh          17285 YES   1    
17286  ---             ---   ---   ---  
17287  FPBAUa          17287 YES   1    
17288  ---             ---   ---   ---  
17289  ---             ---   ---   ---  
17290  XycwFZ          17290 YES   1    
17291  6FmZFx          17291 YES   1    
17292  ---             ---   ---   ---  
17293  2eAm5e          17293 YES   1    
17294  avCTaZ          17294 YES   1    
17295  UvLmSC          17294 NO    2    
17296  B8DM5L          17296 YES   1    
17297  tbDDFK          17297 YES   1    
17298  xbDm71          17294 NO    5    
17299  x2BX6N          17298 NO    2    
17300  3SJYZi          17300 YES   1    
17301  x1rYFB          17295 NO    7    
17302  WZbuw6          17302 YES   1    
17303  WAatm8          17302 NO    2    
17304  DqngNP          17295 NO    10   
17305  aMUxWe          17302 NO    4    
17306  ---             ---   ---   ---  
17307  ---             ---   ---   ---  
17308  ---             ---   ---   ---  
17309  YuWSki          17309 YES   1    
17310  mGZeXd          17310 YES   1    
17311  ---             ---   ---   ---  
17312  ---             ---   ---   ---  
17313  ---             ---   ---   ---  
17314  ---             ---   ---   ---  
17315  kvubFw          17315 YES   1    
17316  r5DuGM          17316 YES   1    
17317  ---             ---   ---   ---  
17318  YuCLCZ          17318 YES   1    
17319  bUai76          17319 YES   1    
17320  derGfA          17320 YES   1    
17321  q5PveN          17321 YES   1    
17322  09Nzvx          17320 NO    3    
17323  vc5ZyY          17323 YES   1    
17324  ---             ---   ---   ---  
17325  ---             ---   ---   ---  
17326  ---             ---   ---   ---  
17327  kYfdF3          17327 YES   1    
17328  21mBTj          17328 YES   1    
17329  T3kNw9          17328 NO    2    
17330  ---             ---   ---   ---  
17331  ---             ---   ---   ---  
17332  ziGL7H          17332 YES   1    
17333  ib7Wat          17332 NO    2    
17334  SYkE0L          17334 YES   1    
17335  2ufDiR          17334 NO    2    
17336  wyZR19          17335 NO    2    
17337  0SZX3e          17335 NO    3    
17338  3xWpiX          17338 YES   1    
17339  zSMSL4          17337 NO    3    
17340  NcyLur          17340 YES   1    
17341  ---             ---   ---   ---  
17342  0zDm6Q          17342 YES   1    
17343  ---             ---   ---   ---  
17344  YPWKXf          17344 YES   1    
17345  i8DnHH          17344 NO    2    
17346  V824bV          17344 NO    3    
17347  R3bfm8          17347 YES   1    
17348  2Hj1AC          17348 YES   1    
17349  x0iJS7          17349 YES   1    
17350  ---             ---   ---   ---  
17351  6U868W          17351 YES   1    
17352  P3vHnW          17352 YES   1    
17353  SbeSUe          17353 YES   1    
17354  iiWQYw          17354 YES   1    
17355  Aqu5hx          17354 NO    2    
17356  BWZ4gM          17353 NO    4    
17357  k4Uc7z          17356 NO    2    
17358  a1c8VF          17356 NO    3    
17359  fADaQq          17359 YES   1    
17360  VFkcVz          17360 YES   1    
17361  4KNfHc          17360 NO    2    
17362  cYnPWR          17362 YES   1    
17363  aEpPJN          17363 YES   1    
17364  TxNFaS          17364 YES   1    
17365  xS5ZrZ          17364 NO    2    
17366  aPWwfx          17359 NO    8    
17367  1xQUtL          17367 YES   1    
17368  jCA77y          17368 YES   1    
17369  v54X5j          17369 YES   1    
17370  ---             ---   ---   ---  
17371  VZpgy0          17371 YES   1    
17372  ---             ---   ---   ---  
17373  gqkFfM          17373 YES   1    
17374  ---             ---   ---   ---  
17375  QDUmng          17375 YES   1    
