4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
4123   BmTiYtBJ        4122  NO    2    
4124   wWFGjzDr        4124  YES   1    
4125   DgtUHgPN        4124  NO    2    
4126   czVjVSkL        4124  NO    3    
4127   BXGTZJcu        4127  YES   1    
4128   neaPjzVz        4128  YES   1    
4129   qhZGumLG        4129  YES   1    
4130   UcjthhUm        4113  NO    18   
4131   jhkeFKyS        4131  YES   1    
4132   jTeWDHvQ        4131  NO    2    
4133   zBpbNTDY        4133  YES   1    
4134   bnWygjYK        4133  NO    2    
4135   KTNbfBCT        4134  NO    2    
4136   EuKdinGG        4136  YES   1    
4137   iRwmhKgq        4137  YES   1    
4138   VhqLRmDf        4138  YES   1    
4139   mMKDwPfX        4134  NO    6    
4140   DqcrPTrf        4131  NO    10   
4141   rmvxZrYq        4141  YES   1    
4142   AXLwPwGQ        4142  YES   1    
4143   xZmwPakJ        4141  NO    3    
4144   FqcngHfC        4143  NO    2    
4145   veRKbafG        4142  NO    4    
4146   brSvPEQT        4146  YES   1    
4147   BrQhUMMe        4142  NO    6    
4148   cJKLJdaZ        4146  NO    3    
4149   wVPuHCuH        4149  YES   1    
4150   tgVXVqeQ        4150  YES   1    
4151   gzbBMUTh        4151  YES   1    
4152   YwzUQZmK        4152  YES   1    
4153   aWSmUFad        4153  YES   1    
4154   mvbiGaKj        4151  NO    4    
4155   GpXgyNvm        4155  YES   1    
4156   qKZeCnrL        4155  NO    2    
4157   NDzSbWAQ        4155  NO    3    
4158   QcpSfuXa        4158  YES   1    
4159   ruGpDBjK        4158  NO    2    
4160   nAAXydEQ        4160  YES   1    
4161   xTLwGVPu        4155  NO    7    
4162   qciQpCDN        4162  YES   1    
4163   apLKCQKx        4162  NO    2    
4164   dHxMqezh        4164  YES   1    
4165   ZqMALWYi        4165  YES   1    
4166   nbnRfLnv        4161  NO    6    
4167   TkSuQqHi        4166  NO    2    
4168   xVpKpKWL        4168  YES   1    
4169   hnbSkkfS        4169  YES   1    
4170   BzGyJRpg        4170  YES   1    
4171   BXCeyDmn        4146  NO    26   
4172   mquDDTRY        4172  YES   1    
4173   WMWMNLSW        4145  NO    29   
4174   ADRgaztb        4174  YES   1    
4175   XYUcauab        4141  NO    35   
4176   ybwhEjQh        4174  NO    3    
4177   hXkDhWaS        4149  NO    29   
4178   ReZBQXjZ        4178  YES   1    
4179   ZqhcbakJ        4153  NO    27   
4180   uTXNPdde        4141  NO    40   
4181   azTjhUPf        4149  NO    33   
4182   UYmjRXCC        4182  YES   1    
4183   XUqgpKSY        4182  NO    2    
4184   kKHdqLkq        4183  NO    2    
4185   gvruSwpi        4185  YES   1    
4186   aKEhKuCN        4164  NO    23   
4187   WcwHBiHZ        4148  NO    40   
4188   UCjtAmak        4140  NO    49   
4189   naJPpdfi        4137  NO    53   
4190   ukRqqqmz        4190  YES   1    
4191   TYtmykAF        4190  NO    2    
4192   iCkGRznF        4190  NO    3    
4193   uBjJkMWE        4193  YES   1    
4194   GBuTMPpD        4193  NO    2    
4195   iubyHuAN        4194  NO    2    
4196   gNzTvpgv        4192  NO    5    
4197   UQbJVzed        4197  YES   1    
4198   jQGvvwwq        4198  YES   1    
4199   ZLHBfeDM        4199  YES   1    
4200   kpnfgTJJ        4199  NO    2    
4201   mAhJijAc        4201  YES   1    
4202   zNgfcBUy        4201  NO    2    
4203   CttHamFB        4202  NO    2    
4204   ZedHGfpT        4177  NO    28   
4205   YVrjDMHz        4205  YES   1    
4206   ZePMCdDH        4206  YES   1    
4207   KyMSEzuW        4205  NO    3    
4208   mtzCahnz        4205  NO    4    
4209   UTySEMbC        4209  YES   1    
4210   YPhjSziD        4173  NO    38   
4211   hDYSUcuU        4211  YES   1    
4212   BMqqRwcY        4212  YES   1    
4213   pcgMnVHe        4213  YES   1    
4214   QPfxUyrD        4212  NO    3    
4215   FSLyUiRg        4215  YES   1    
4216   phmxtYtH        4216  YES   1    
4217   vCtDDpZJ        4217  YES   1    
4218   XxyfzrXw        4138  NO    81   
4219   UubiCfmC        4159  NO    61   
4220   EBVzyQnt        4195  NO    26   
4221   exmDNqcK        4221  YES   1    
4222   ucnrHEuP        4221  NO    2    
4223   hxEZqyix        4223  YES   1    
4224   CPTQgiYm        4224  YES   1    
4225   CvkeUkuy        4136  NO    90   
4226   HfWQWMZZ        4226  YES   1    
4227   PrLmSKPP        4227  YES   1    
4228   wmWcXEfq        4228  YES   1    
4229   rtkEQKfj        4228  NO    2    
4230   ---             ---   ---   ---  
4231   VAQnLLgz        4231  YES   1    
4232   ---             ---   ---   ---  
4233   kMytnbjT        4233  YES   1    
4234   ---             ---   ---   ---  
4235   ---             ---   ---   ---  
4236   PQeZpMnQ        4236  YES   1    
4237   AcLMRVpJ        4237  YES   1    
4238   bEtvMyjn        4237  NO    2    
4239   pgTTLgLC        4237  NO    3    
4240   fajeKfkd        4238  NO    3    
4241   DGncnKNc        4241  YES   1    
4242   jJjBdSKq        4242  YES   1    
4243   wPnLzncf        4243  YES   1    
4244   LJxkSyKt        4243  NO    2    
4245   HaGapKma        4245  YES   1    
4246   QfvWBgBH        4246  YES   1    
4247   AJMZRkgY        4239  NO    9    
4248   SvMDvLMF        4248  YES   1    
4249   UXNpWXXv        4248  NO    2    
4250   ---             ---   ---   ---  
4251   HRkQLmcv        4251  YES   1    
4252   KAVpYdwA        4252  YES   1    
4253   WmPQrVun        4253  YES   1    
4254   xJDRAvAA        4254  YES   1    
4255   aBWtJcaq        4255  YES   1    
4256   cvRfyDVE        4256  YES   1    
4257   XXHjfuGG        4257  YES   1    
4258   NMmPMPLR        4258  YES   1    
4259   myWqSNJf        4254  NO    6    
4260   UwgRwYig        4260  YES   1    
4261   mevupTcE        4252  NO    10   
4262   ---             ---   ---   ---  
4263   ---             ---   ---   ---  
4264   tFnBkPue        4264  YES   1    
4265   hEcaXjYF        4265  YES   1    
4266   KUGXVTTk        4266  YES   1    
4267   nrQTzkEz        4267  YES   1    
4268   UHCPjZiB        4267  NO    2    
4269   KyJvebgF        4267  NO    3    
4270   vctAqcvc        4270  YES   1    
4271   depFDPkj        4269  NO    3    
4272   dYBKrcSd        4270  NO    3    
4273   GwfknDZk        4273  YES   1    
4274   EvDLZQqd        4268  NO    7    
4275   TKQCnKgA        4272  NO    4    
4276   gSQDaExa        4268  NO    9    
4277   FSnppwGX        4277  YES   1    
4278   KYneNBED        4272  NO    7    
4279   JfSgjWQb        4279  YES   1    
4280   ZVuknWbS        4279  NO    2    
4281   USebJuJD        4272  NO    10   
4282   VjgWnrqh        4278  NO    5    
4283   MDFdrcGi        4283  YES   1    
4284   MCgSjRSE        4264  NO    21   
4285   ---             ---   ---   ---  
4286   ---             ---   ---   ---  
4287   BFFhzBgr        4287  YES   1    
4288   QHFgZyku        4288  YES   1    
4289   rUrhTWyk        4289  YES   1    
4290   qHYjPXez        4288  NO    3    
4291   YjvhPxcd        4290  NO    2    
4292   AWZXcJRf        4292  YES   1    
4293   kYJaeiSH        4289  NO    5    
4294   tEDBzAQC        4294  YES   1    
4295   RthPMAyG        4295  YES   1    
4296   iBNYSJVF        4289  NO    8    
4297   yFuQvgXq        4297  YES   1    
4298   AewPnyVu        4297  NO    2    
4299   yPtfCxdF        4297  NO    3    
4300   zjpaLqLP        4290  NO    11   
4301   DpXRREbj        4290  NO    12   
4302   FxXBSkkJ        4302  YES   1    
4303   vmNATNeh        4302  NO    2    
4304   uLSiJCwk        4302  NO    3    
4305   FdUYFaZS        4305  YES   1    
4306   ---             ---   ---   ---  
4307   LDrERPwP        4307  YES   1    
4308   WgGrYfNJ        4308  YES   1    
4309   YUTmViTz        4309  YES   1    
4310   jYMFTDDB        4310  YES   1    
4311   CUWhtFwH        4308  NO    4    
4312   rUAytSnY        4311  NO    2    
4313   XShAbmXR        4308  NO    6    
4314   gSvhpipu        4313  NO    2    
4315   AbEiaERg        4315  YES   1    
4316   wKUpkBTk        4315  NO    2    
4317   vtpbBtwJ        4317  YES   1    
4318   GArpHwMe        4317  NO    2    
4319   ---             ---   ---   ---  
4320   rwTRdBqR        4320  YES   1    
4321   yjVDXubW        4321  YES   1    
4322   ---             ---   ---   ---  
4323   WeMdqdCY        4323  YES   1    
4324   hSYMuVHE        4324  YES   1    
4325   gCxjVhzQ        4325  YES   1    
4326   KRzRDXmz        4325  NO    2    
4327   TxLykHdk        4324  NO    4    
4328   ---             ---   ---   ---  
4329   MaSkXCNv        4329  YES   1    
4330   yRFRaDct        4329  NO    2    
4331   vFRXVNLu        4329  NO    3    
4332   ---             ---   ---   ---  
4333   nYNSAhfL        4333  YES   1    
4334   UzxideSb        4334  YES   1    
4335   cLRDyPYD        4335  YES   1    
4336   EiaXniEm        4336  YES   1    
4337   KEWKwBWn        4337  YES   1    
4338   XQMkCdfJ        4338  YES   1    
4339   HWRiSAdz        4339  YES   1    
4340   SGKQVQjx        4340  YES   1    
4341   KTwFCPFp        4336  NO    6    
4342   gfxrKNbX        4340  NO    3    
4343   ZCNprgqf        4342  NO    2    
4344   pKcSBLpK        4344  YES   1    
4345   gyEMaCUB        4344  NO    2    
4346   RxHndtXY        4346  YES   1    
4347   aQdpynEk        4343  NO    5    
4348   LSAFCiBR        4339  NO    10   
4349   ywWVzgmq        4339  NO    11   
4350   ZwrUpdLJ        4335  NO    16   
4351   vbHJftGh        4351  YES   1    
4352   wKVEYZXD        4351  NO    2    
4353   EraZNtxh        4346  NO    8    
4354   bnUtSptz        4354  YES   1    
4355   ---             ---   ---   ---  
4356   vPSLdunD        4356  YES   1    
4357   UvmVRfqA        4356  NO    2    
4358   kMqqRMDW        4358  YES   1    
4359   hwAKMAXR        4359  YES   1    
4360   ---             ---   ---   ---  
4361   VtaNvzgY        4361  YES   1    
4362   uBtfMMna        4361  NO    2    
4363   mdVcWPRb        4363  YES   1    
4364   DJuGvejv        4364  YES   1    
4365   StPrcYiC        4364  NO    2    
4366   yUcguLtj        4365  NO    2    
4367   ZxaGNCCU        4365  NO    3    
4368   xmMNmwhu        4368  YES   1    
4369   hMiBkXEA        4369  YES   1    
4370   urHMHXGC        4370  YES   1    
4371   aMqciCbE        4369  NO    3    
4372   eYLnDGKn        4372  YES   1    
4373   DKSPwARN        4373  YES   1    
4374   qVSEDHjj        4374  YES   1    
4375   eqddKJQP        4375  YES   1    
4376   jyjjLcED        4372  NO    5    
4377   fHbPFaEA        4377  YES   1    
4378   VivjLNYP        4378  YES   1    
4379   HzZYgDCu        4378  NO    2    
4380   pjxdWEHJ        4377  NO    4    
4381   KYkaBvzp        4381  YES   1    
4382   pqKPDGpz        4379  NO    4    
4383   UtYHSpYk        4383  YES   1    
4384   DtmWxJfg        4383  NO    2    
4385   RxYLDmBX        4384  NO    2    
4386   AHKwXrDM        4380  NO    7    
4387   bnWAKcvW        4387  YES   1    
4388   GPjKPrUQ        4388  YES   1    
4389   UGyyfdnt        4389  YES   1    
4390   mykTeFkL        4390  YES   1    
4391   ybvESQmw        4387  NO    5    
4392   EhkmPCxq        4392  YES   1    
4393   CNAwciwE        4393  YES   1    
4394   SLzEQCye        4391  NO    4    
4395   hGpqgYUr        4388  NO    8    
4396   kDWDdJjr        4396  YES   1    
4397   MhzvpmYY        4397  YES   1    
4398   YCRUPaJS        4396  NO    3    
4399   aGfdqqXj        4399  YES   1    
4400   cQPbKMzh        4397  NO    4    
4401   rAAcBRQd        4374  NO    28   
4402   ZTafFGSj        4397  NO    6    
4403   MeZxDULB        4403  YES   1    
4404   HrttUaZV        4391  NO    14   
4405   FFZHUJUX        4403  NO    3    
4406   CCfCRjze        4406  YES   1    
4407   fbDphCuy        4406  NO    2    
4408   mDAReucp        4407  NO    2    
4409   JEjguuXn        4407  NO    3    
4410   vBYSCSLC        4406  NO    5    
4411   wmBDyjzN        4394  NO    18   
4412   hfgCpvUj        4397  NO    16   
4413   cVkBKyUE        4401  NO    13   
4414   ---             ---   ---   ---  
4415   SVTkpcYX        4415  YES   1    
4416   PcggffVh        4416  YES   1    
4417   dtMYEfmi        4415  NO    3    
4418   pxhvibuR        4417  NO    2    
4419   MfcYNtgk        4419  YES   1    
4420   FdqAqHrz        4420  YES   1    
4421   TFeStUVq        4421  YES   1    
4422   rCVaVJZe        4420  NO    3    
4423   qWEtCRTG        4419  NO    5    
4424   kVATQiTy        4422  NO    3    
4425   ---             ---   ---   ---  
4426   kYUjcPfg        4426  YES   1    
4427   TZcrQgXb        4427  YES   1    
4428   BpRbFTJz        4428  YES   1    
4429   JuvxuKxX        4427  NO    3    
4430   mbwUnfuC        4427  NO    4    
4431   TPiSyurw        4431  YES   1    
4432   fhdjzMLd        4432  YES   1    
4433   UJQdpJEz        4431  NO    3    
4434   GDWVYrWJ        4434  YES   1    
4435   JUyWJSqt        4428  NO    8    
4436   kLBLdvjf        4430  NO    7    
4437   LGwfpLLJ        4437  YES   1    
4438   UfvdcnPn        4430  NO    9    
4439   beDfntBd        4430  NO    10   
4440   iwSQupCQ        4440  YES   1    
4441   GviEHJJL        4440  NO    2    
4442   iMGpxTVq        4436  NO    7    
4443   ZXweBnqi        4443  YES   1    
4444   LnphvuMi        4439  NO    6    
4445   fBkuwjzk        4439  NO    7    
4446   dCdiYfGX        4446  YES   1    
4447   ---             ---   ---   ---  
4448   yjdbdXgZ        4448  YES   1    
4449   czaNTGPf        4449  YES   1    
4450   ---             ---   ---   ---  
4451   NpyLyNZP        4451  YES   1    
4452   ---             ---   ---   ---  
4453   ---             ---   ---   ---  
4454   ---             ---   ---   ---  
4455   ---             ---   ---   ---  
4456   ---             ---   ---   ---  
4457   hmjdCRir        4457  YES   1    
4458   TJRHpakE        4458  YES   1    
4459   dGbgVWtw        4459  YES   1    
4460   kavNRZVH        4460  YES   1    
4461   phvmRhNa        4461  YES   1    
4462   FHVhUHEY        4458  NO    5    
4463   Tvtjpcbc        4460  NO    4    
4464   xqNnwVzh        4464  YES   1    
4465   xMVfCJMX        4465  YES   1    
4466   EhLfGNKp        4466  YES   1    
4467   dtdkCVVj        4459  NO    9    
4468   imytGrcy        4468  YES   1    
4469   TGbiFgYY        4469  YES   1    
4470   iSHPqfdX        4464  NO    7    
4471   GwxcBFXt        4471  YES   1    
4472   ZdvmfeyP        4472  YES   1    
4473   qGdYpbrN        4473  YES   1    
4474   QrGXJqCt        4473  NO    2    
4475   DxLYPkvG        4475  YES   1    
4476   dynnQTHp        4476  YES   1    
4477   pWWrRQeK        4477  YES   1    
4478   WBMdRpgD        4478  YES   1    
4479   MFLPtmpE        4479  YES   1    
4480   GhVuaMib        4480  YES   1    
4481   rLahpuCH        4479  NO    3    
4482   uPzTDEPe        4482  YES   1    
4483   RiXmFyip        4480  NO    4    
4484   WvCiACZL        4484  YES   1    
4485   rTDPAakw        4473  NO    13   
4486   xitajbBX        4470  NO    17   
4487   dphrmFCB        4457  NO    31   
4488   zyWDLJnZ        4488  YES   1    
4489   JkjnpNBc        4460  NO    30   
4490   KNDJXPUG        4490  YES   1    
4491   fdfkxbQC        4491  YES   1    
4492   pUahSBCi        4492  YES   1    
4493   xiERrGfe        4492  NO    2    
4494   NzrBWKDP        4494  YES   1    
4495   XDHzyDwf        4494  NO    2    
4496   ffQZpPSz        4496  YES   1    
4497   hHwNFBjW        4496  NO    2    
4498   xQeNcLKr        4497  NO    2    
4499   DVzqzLqX        4499  YES   1    
4500   JRaqNrZk        4498  NO    3    
4501   ---             ---   ---   ---  
4502   JZThFxrh        4502  YES   1    
4503   ---             ---   ---   ---  
4504   ---             ---   ---   ---  
4505   LJrkBKgq        4505  YES   1    
