16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
17748  str_06011       17748 YES   1    
17749  str_04371       17749 YES   1    
17750  ---             ---   ---   ---  
17751  ---             ---   ---   ---  
17752  ---             ---   ---   ---  
17753  str_04538       17753 YES   1    
17754  str_02898       17754 YES   1    
17755  str_05951       17753 NO    3    
17756  ---             ---   ---   ---  
17757  str_06012       17757 YES   1    
17758  str_04372       17758 YES   1    
17759  ---             ---   ---   ---  
17760  ---             ---   ---   ---  
17761  ---             ---   ---   ---  
17762  str_04539       17762 YES   1    
17763  str_02899       17763 YES   1    
17764  str_05952       17762 NO    3    
17765  ---             ---   ---   ---  
17766  str_06013       17766 YES   1    
17767  str_04373       17767 YES   1    
17768  ---             ---   ---   ---  
17769  ---             ---   ---   ---  
17770  ---             ---   ---   ---  
17771  str_05953       17771 YES   1    
17772  ---             ---   ---   ---  
17773  ---             ---   ---   ---  
17774  ---             ---   ---   ---  
17775  str_06014       17775 YES   1    
17776  str_04374       17776 YES   1    
17777  ---             ---   ---   ---  
17778  ---             ---   ---   ---  
17779  ---             ---   ---   ---  
17780  str_05954       17780 YES   1    
17781  ---             ---   ---   ---  
17782  ---             ---   ---   ---  
17783  ---             ---   ---   ---  
17784  str_06015       17784 YES   1    
17785  str_04375       17785 YES   1    
17786  ---             ---   ---   ---  
17787  ---             ---   ---   ---  
17788  ---             ---   ---   ---  
17789  str_05955       17789 YES   1    
17790  ---             ---   ---   ---  
17791  ---             ---   ---   ---  
17792  ---             ---   ---   ---  
17793  str_00220       17793 YES   1    
17794  str_04376       17794 YES   1    
17795  str_06016       17793 NO    3    
17796  ---             ---   ---   ---  
17797  str_01800       17797 YES   1    
17798  str_05956       17798 YES   1    
17799  ---             ---   ---   ---  
17800  ---             ---   ---   ---  
17801  ---             ---   ---   ---  
17802  str_00221       17802 YES   1    
17803  str_04377       17803 YES   1    
17804  str_05790       17803 NO    2    
17805  str_06017       17802 NO    4    
17806  str_01801       17806 YES   1    
17807  str_05957       17807 YES   1    
17808  str_07430       17802 NO    7    
17809  ---             ---   ---   ---  
17810  ---             ---   ---   ---  
17811  str_00222       17811 YES   1    
17812  str_04378       17812 YES   1    
17813  str_05791       17812 NO    2    
17814  str_06018       17811 NO    4    
17815  str_01802       17815 YES   1    
17816  str_05958       17816 YES   1    
17817  str_07431       17811 NO    7    
17818  ---             ---   ---   ---  
17819  ---             ---   ---   ---  
17820  str_00223       17820 YES   1    
17821  str_04379       17821 YES   1    
17822  str_05792       17821 NO    2    
17823  str_06019       17820 NO    4    
17824  str_01803       17824 YES   1    
17825  str_05959       17825 YES   1    
17826  str_07432       17820 NO    7    
17827  ---             ---   ---   ---  
17828  ---             ---   ---   ---  
17829  str_00224       17829 YES   1    
17830  str_05793       17830 YES   1    
17831  str_07433       17829 NO    3    
17832  ---             ---   ---   ---  
17833  str_01804       17833 YES   1    
17834  ---             ---   ---   ---  
17835  ---             ---   ---   ---  
17836  ---             ---   ---   ---  
17837  ---             ---   ---   ---  
17838  str_00225       17838 YES   1    
17839  str_05794       17839 YES   1    
17840  str_07434       17838 NO    3    
17841  ---             ---   ---   ---  
17842  str_01805       17842 YES   1    
17843  ---             ---   ---   ---  
17844  ---             ---   ---   ---  
17845  ---             ---   ---   ---  
17846  ---             ---   ---   ---  
17847  str_00226       17847 YES   1    
17848  str_05795       17848 YES   1    
17849  str_07435       17847 NO    3    
17850  ---             ---   ---   ---  
17851  str_01806       17851 YES   1    
17852  str_00060       17852 YES   1    
17853  ---             ---   ---   ---  
17854  ---             ---   ---   ---  
17855  ---             ---   ---   ---  
17856  str_00227       17856 YES   1    
17857  str_01640       17856 NO    2    
17858  str_05796       17857 NO    2    
17859  str_07436       17856 NO    4    
17860  str_01807       17860 YES   1    
17861  str_00061       17861 YES   1    
17862  str_07270       17861 NO    2    
17863  ---             ---   ---   ---  
17864  ---             ---   ---   ---  
17865  str_00228       17865 YES   1    
17866  str_01641       17865 NO    2    
17867  str_05797       17866 NO    2    
17868  str_07437       17865 NO    4    
17869  str_01808       17869 YES   1    
17870  str_00062       17870 YES   1    
17871  str_07271       17870 NO    2    
17872  str_08850       17865 NO    8    
17873  ---             ---   ---   ---  
17874  str_00229       17874 YES   1    
17875  str_01642       17874 NO    2    
17876  str_05798       17875 NO    2    
17877  str_07438       17874 NO    4    
17878  str_01809       17878 YES   1    
17879  str_00063       17879 YES   1    
17880  str_07272       17879 NO    2    
17881  str_08851       17874 NO    8    
17882  ---             ---   ---   ---  
17883  str_01643       17883 YES   1    
17884  str_05799       17884 YES   1    
17885  str_07439       17883 NO    3    
17886  str_08852       17883 NO    4    
17887  ---             ---   ---   ---  
17888  str_00064       17888 YES   1    
17889  str_07273       17888 NO    2    
17890  ---             ---   ---   ---  
17891  ---             ---   ---   ---  
17892  str_01644       17892 YES   1    
17893  str_08853       17892 NO    2    
17894  ---             ---   ---   ---  
17895  ---             ---   ---   ---  
17896  ---             ---   ---   ---  
17897  str_00065       17897 YES   1    
17898  str_07274       17897 NO    2    
17899  ---             ---   ---   ---  
17900  ---             ---   ---   ---  
17901  str_01645       17901 YES   1    
17902  str_08854       17901 NO    2    
17903  ---             ---   ---   ---  
17904  ---             ---   ---   ---  
17905  ---             ---   ---   ---  
17906  str_00066       17906 YES   1    
17907  str_07275       17906 NO    2    
17908  ---             ---   ---   ---  
17909  ---             ---   ---   ---  
17910  str_01646       17910 YES   1    
17911  str_08855       17910 NO    2    
17912  ---             ---   ---   ---  
17913  ---             ---   ---   ---  
17914  str_03120       17914 YES   1    
17915  str_00067       17915 YES   1    
17916  str_01480       17915 NO    2    
17917  str_07276       17915 NO    3    
17918  str_04700       17918 YES   1    
17919  str_01647       17919 YES   1    
17920  str_08856       17919 NO    2    
17921  ---             ---   ---   ---  
17922  ---             ---   ---   ---  
17923  str_03121       17923 YES   1    
17924  str_00068       17924 YES   1    
17925  str_01481       17924 NO    2    
17926  str_07277       17924 NO    3    
17927  str_04701       17927 YES   1    
17928  str_01648       17928 YES   1    
17929  str_08690       17924 NO    6    
17930  str_08857       17928 NO    3    
17931  ---             ---   ---   ---  
17932  str_03122       17932 YES   1    
17933  str_00069       17933 YES   1    
17934  str_01482       17933 NO    2    
17935  str_07278       17933 NO    3    
17936  str_04702       17936 YES   1    
17937  str_01649       17937 YES   1    
17938  str_08691       17933 NO    6    
17939  str_08858       17937 NO    3    
17940  ---             ---   ---   ---  
17941  str_03123       17941 YES   1    
17942  str_01483       17942 YES   1    
17943  str_07279       17942 NO    2    
17944  str_08692       17942 NO    3    
17945  str_04703       17945 YES   1    
17946  str_08859       17946 YES   1    
17947  ---             ---   ---   ---  
17948  ---             ---   ---   ---  
17949  ---             ---   ---   ---  
17950  str_03124       17950 YES   1    
17951  str_01484       17951 YES   1    
17952  str_08693       17951 NO    2    
17953  ---             ---   ---   ---  
17954  str_04704       17954 YES   1    
17955  ---             ---   ---   ---  
17956  ---             ---   ---   ---  
17957  ---             ---   ---   ---  
17958  ---             ---   ---   ---  
17959  str_03125       17959 YES   1    
17960  str_01485       17960 YES   1    
17961  str_08694       17960 NO    2    
17962  ---             ---   ---   ---  
17963  str_04705       17963 YES   1    
17964  ---             ---   ---   ---  
17965  ---             ---   ---   ---  
17966  ---             ---   ---   ---  
17967  ---             ---   ---   ---  
17968  str_03126       17968 YES   1    
17969  str_01486       17969 YES   1    
17970  str_08695       17969 NO    2    
17971  ---             ---   ---   ---  
17972  str_04706       17972 YES   1    
17973  ---             ---   ---   ---  
17974  ---             ---   ---   ---  
17975  ---             ---   ---   ---  
17976  ---             ---   ---   ---  
17977  str_03127       17977 YES   1    
17978  str_01487       17978 YES   1    
17979  str_04540       17977 NO    3    
17980  str_08696       17978 NO    3    
17981  str_04707       17981 YES   1    
17982  ---             ---   ---   ---  
17983  ---             ---   ---   ---  
17984  ---             ---   ---   ---  
17985  ---             ---   ---   ---  
17986  str_03128       17986 YES   1    
17987  str_01488       17987 YES   1    
17988  str_04541       17986 NO    3    
17989  str_08697       17987 NO    3    
17990  str_04708       17990 YES   1    
17991  ---             ---   ---   ---  
17992  ---             ---   ---   ---  
17993  ---             ---   ---   ---  
17994  ---             ---   ---   ---  
17995  str_03129       17995 YES   1    
17996  str_01489       17996 YES   1    
17997  str_04542       17995 NO    3    
17998  str_08698       17996 NO    3    
17999  str_04709       17999 YES   1    
18000  ---             ---   ---   ---  
